,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
0,1,1,65.0,0,1,5,Bb6,50.0,5.0,[5.0]
4,5,1,63.0,0,4,8,,42.0,3.0,"[3.0, 10.0, 1.0, 3.0]"
5,6,1,58.0,1,1,9,Bb6,42.0,10.0,[10.0]
6,7,1,58.0,1,2,10,,42.0,10.0,[10.0]
7,8,1,50.0,3,3,19,G-7,41.0,2.0,[2.0]
9,10,1,60.0,3,4,20,,42.0,0.0,"[9.0, 0.0]"
11,12,1,55.0,4,1,21,C-7,43.0,7.0,"[10.0, 7.0]"
12,13,1,58.0,4,2,22,,38.0,10.0,[10.0]
13,14,1,61.0,4,3,23,F7,39.0,1.0,[1.0]
15,16,1,58.0,4,4,24,,33.0,10.0,"[0.0, 10.0]"
16,17,1,60.0,5,1,25,F-7,34.0,0.0,[0.0]
17,18,1,58.0,5,2,26,,32.0,10.0,[10.0]
19,20,1,60.0,5,3,27,Bb7,42.0,0.0,"[8.0, 0.0]"
21,22,1,57.0,5,4,28,,32.0,9.0,"[11.0, 9.0]"
23,24,1,54.0,6,1,29,Eb7,31.0,6.0,"[10.0, 6.0]"
25,26,1,58.0,6,2,30,,31.0,10.0,"[7.0, 10.0]"
27,28,1,56.0,6,3,31,Ab7,28.0,8.0,"[1.0, 8.0]"
29,30,1,62.0,6,4,32,,28.0,2.0,"[1.0, 2.0]"
31,32,1,60.0,7,1,33,D-7,41.0,0.0,"[10.0, 0.0]"
33,34,1,58.0,7,2,34,,42.0,10.0,"[7.0, 10.0]"
34,35,1,58.0,7,3,35,G7,31.0,10.0,[10.0]
35,36,1,65.0,9,1,41,Bb6,38.0,5.0,[5.0]
37,38,1,60.0,9,2,42,,36.0,0.0,"[2.0, 0.0]"
39,40,1,55.0,9,3,43,G7,35.0,7.0,"[11.0, 7.0]"
41,42,1,58.0,10,1,45,C-7,38.0,10.0,"[0.0, 10.0]"
44,45,1,55.0,10,2,46,,37.0,7.0,"[0.0, 10.0, 7.0]"
46,47,1,53.0,10,3,47,F7,36.0,5.0,"[9.0, 5.0]"
47,48,1,50.0,11,3,51,G-7,41.0,2.0,[2.0]
49,50,1,58.0,11,4,52,,44.0,10.0,"[8.0, 10.0]"
51,52,1,55.0,12,1,53,C-7,43.0,7.0,"[6.0, 7.0]"
53,54,1,58.0,12,2,54,,39.0,10.0,"[0.0, 10.0]"
55,56,1,60.0,12,3,55,F7,36.0,0.0,"[9.0, 0.0]"
56,57,1,63.0,12,4,56,,42.0,3.0,[3.0]
57,58,1,68.0,13,1,57,F-7,41.0,8.0,[8.0]
59,60,1,66.0,13,2,58,,38.0,6.0,"[7.0, 6.0]"
61,62,1,62.0,13,3,59,Bb7,34.0,2.0,"[5.0, 2.0]"
62,63,1,58.0,13,4,60,,43.0,10.0,[10.0]
63,64,1,63.0,14,1,61,Eb7,42.0,3.0,[3.0]
65,66,1,55.0,14,2,62,,34.0,7.0,"[10.0, 7.0]"
66,67,1,61.0,14,3,63,Ab7,36.0,1.0,[1.0]
67,68,1,58.0,14,4,64,,37.0,10.0,[10.0]
71,72,1,58.0,15,1,65,C-7,38.0,10.0,"[0.0, 2.0, 0.0, 10.0]"
74,75,1,62.0,16,4,72,,43.0,2.0,"[9.0, 10.0, 2.0]"
75,76,1,66.0,17,1,73,D7,42.0,6.0,[6.0]
103,104,1,65.0,24,3,103,,45.0,5.0,"[0.0, 4.0, 0.0, 2.0, 11.0, 7.0, 2.0, 5.0, 7.0, 4.0, 5.0, 7.0, 9.0, 10.0, 0.0, 2.0, 0.0, 10.0, 7.0, 7.0, 3.0, 0.0, 10.0, 9.0, 5.0, 0.0, 3.0, 5.0]"
104,105,1,61.0,25,3,107,G7,43.0,1.0,[1.0]
105,106,1,65.0,25,4,108,,43.0,5.0,[5.0]
107,108,1,65.0,26,1,109,C-7,47.0,5.0,"[10.0, 5.0]"
108,109,1,60.0,26,2,110,,43.0,0.0,[0.0]
109,110,1,63.0,26,3,111,F7,34.0,3.0,[3.0]
110,111,1,70.0,26,4,112,,45.0,10.0,[10.0]
111,112,1,63.0,28,1,117,C-7,39.0,3.0,[3.0]
112,113,1,70.0,28,2,118,,36.0,10.0,[10.0]
113,114,1,64.0,28,3,119,F7,42.0,4.0,[4.0]
114,115,1,70.0,28,4,120,,42.0,10.0,[10.0]
116,117,1,67.0,30,1,125,Eb7,42.0,7.0,"[8.0, 7.0]"
118,119,1,67.0,30,2,126,,40.0,7.0,"[8.0, 7.0]"
120,121,1,63.0,30,3,127,Ab7,40.0,3.0,"[5.0, 3.0]"
122,123,1,61.0,30,4,128,,43.0,1.0,"[0.0, 1.0]"
124,125,1,58.0,31,1,129,C-7,41.0,10.0,"[2.0, 10.0]"
126,127,1,58.0,31,2,130,,43.0,10.0,"[8.0, 10.0]"
127,128,1,70.0,33,1,137,Bb6,42.0,10.0,[10.0]
129,130,1,75.0,33,2,138,,41.0,3.0,"[2.0, 3.0]"
